project_title,item_type,repository,number,title,url,state,status,iteration,iteration_start_date,iteration_duration,iteration_added_at,iteration_updated_at,issue_closed_at,completion_date_field,completion_date,points_field,points_value
Backend Sprint,PullRequest,mana-soft/expense,2149,2147 fix: add missing voter check for managers to process their own expense,https://github.com/mana-soft/expense/pull/2149,MERGED,Done,,,,,,2025-10-14T08:02:29Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,494,Fix absence period calculation using user timetable and eliminate code duplication,https://github.com/mana-soft/planning/pull/494,MERGED,Done,,,,,,2025-10-15T11:12:21Z,,,,
Backend Sprint,Issue,mana-soft/absence,1273,Affichage confidentiel Absence,https://github.com/mana-soft/absence/issues/1273,CLOSED,Done,,,,,,2025-11-06T11:02:42Z,,,,
Backend Sprint,Issue,mana-soft/absence,1275,Absence à decouvert,https://github.com/mana-soft/absence/issues/1275,CLOSED,Done,Iteration 54 - Pluton,2025-10-13,7,2025-10-14T10:15:59Z,2025-10-14T10:15:59Z,2025-10-15T08:45:18Z,,,,
Backend Sprint,Issue,mana-soft/expense,2150,"Correction du filtre ""Voir détails"" des brouillons NDF",https://github.com/mana-soft/expense/issues/2150,CLOSED,Done,Iteration 55 - Cérès,2025-10-20,7,2025-10-14T14:21:05Z,2025-10-21T04:50:52Z,2025-10-22T09:50:15Z,,,Estimate,3
Backend Sprint,Issue,mana-soft/expense,2151,Vérification des dates 'Créé le' et 'Envoyé le' dans l’export des tickets,https://github.com/mana-soft/expense/issues/2151,CLOSED,Done,Iteration 54 - Pluton,2025-10-13,7,2025-10-14T14:46:11Z,2025-10-14T14:46:11Z,2025-10-15T08:14:40Z,,,,
Backend Sprint,Issue,mana-soft/expense,2154,Le tri par utilisateur se réinitialise quand on change de page,https://github.com/mana-soft/expense/issues/2154,CLOSED,Done,Iteration 54 - Pluton,2025-10-13,7,2025-10-15T07:43:13Z,2025-10-15T07:43:13Z,2025-10-16T09:48:27Z,,,,
Backend Sprint,PullRequest,mana-soft/expense,2153,"Fix ticket export date mapping - ""Envoyé le"" column shows incorrect dates",https://github.com/mana-soft/expense/pull/2153,MERGED,Done,,,,,,2025-10-15T08:14:38Z,,,,
Backend Sprint,PullRequest,mana-soft/expense,2152,"Fix dashboard ""Voir détails"" filter for draft expenses with user context and proper filtering",https://github.com/mana-soft/expense/pull/2152,MERGED,Done,,,,,,2025-10-22T09:50:14Z,,,,
Backend Sprint,PullRequest,mana-soft/expense,2155,Fix sorting persistence when navigating between pages in expense and ticket search,https://github.com/mana-soft/expense/pull/2155,MERGED,Done,,,,,,2025-10-16T09:48:26Z,,,,
Backend Sprint,PullRequest,mana-soft/settings,241,Feat/subscribe questionnaire v2 - part 1,https://github.com/mana-soft/settings/pull/241,MERGED,Done,,,,,,2025-10-16T14:41:13Z,,,,
Backend Sprint,Issue,mana-soft/absence,1277,Mauvais décompte CP,https://github.com/mana-soft/absence/issues/1277,CLOSED,Done,Iteration 54 - Pluton,2025-10-13,7,2025-10-16T05:52:52Z,2025-10-16T05:52:52Z,2025-10-16T14:42:28Z,,,,
Backend Sprint,Issue,mana-soft/employee,1515,Etape 5 - Cooptation,https://github.com/mana-soft/employee/issues/1515,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/absence,1302,Bug sur le calcul des jours de fractionnement,https://github.com/mana-soft/absence/issues/1302,CLOSED,Done,Iteration 58 - Bouleau,2025-11-10,7,2025-11-04T08:07:40Z,2025-11-10T06:28:08Z,2025-11-10T14:56:11Z,,,,
Backend Sprint,Issue,mana-soft/absence,1308,Correctif 'Congé de fractionnement',https://github.com/mana-soft/absence/issues/1308,CLOSED,Done,Iteration 57 - Platane,2025-11-03,7,2025-11-05T13:37:10Z,2025-11-05T13:37:10Z,2025-11-07T14:45:48Z,,,,
Backend Sprint,PullRequest,mana-soft/expense,2158,Fix Twig merge filter runtime error with comprehensive null safety,https://github.com/mana-soft/expense/pull/2158,MERGED,Done,,,,,,2025-10-17T05:12:06Z,,,,
Backend Sprint,Issue,mana-soft/employee,1516,Etape 3 - Planification d'entretiens RH / Manager ,https://github.com/mana-soft/employee/issues/1516,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/presence,1317,"Lorsqu'on ajoute une présence avec le réglage ""Jour"" : avoir uniquement les choix radios comme ci-dessous et non la possibilité de déposer en heures également",https://github.com/mana-soft/presence/issues/1317,CLOSED,Done,,,,,,2026-02-20T10:15:58Z,,,,
Backend Sprint,Issue,mana-soft/employee,1517,Etape 8 - Exports ,https://github.com/mana-soft/employee/issues/1517,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/settings,245,"1. Bloquer les modifications sur le page : https://app.manatime.com/settings/modules (reste en read)
Pour les comptes gratuits, tout est coché, pour les payants, cela se fait sur la page d'admin.
Pour les comptes payant, ajouté en encart en haut pour indiquer de contacter les commerciaux pour activer de nouveaux modules (sauf s'ils sont tous activé).",https://github.com/mana-soft/settings/issues/245,CLOSED,Done,,,,,,2025-10-23T08:10:42Z,,,,
Backend Sprint,PullRequest,mana-soft/settings,242,Feat/pipedrive integration,https://github.com/mana-soft/settings/pull/242,MERGED,Done,,,,,,2025-10-30T12:39:47Z,,,,
Backend Sprint,PullRequest,mana-soft/expense,2160,2159 bug expired currency conversion,https://github.com/mana-soft/expense/pull/2160,MERGED,Done,,,,,,2025-10-22T06:17:05Z,,,,
Backend Sprint,PullRequest,mana-soft/document,816,813 reformuler les intitule des notifications du module doc,https://github.com/mana-soft/document/pull/816,MERGED,Done,,,,,,2025-10-22T09:57:49Z,,,,
Backend Sprint,Issue,mana-soft/absence,1286,Impossible de déclarer une absence malgré planification publiée,https://github.com/mana-soft/absence/issues/1286,CLOSED,Done,Iteration 55 - Cérès,2025-10-20,7,2025-10-22T10:18:38Z,2025-10-22T10:18:38Z,2025-10-23T07:38:24Z,,,,
Backend Sprint,Issue,mana-soft/presence,1091,Mettre à jour la base de donnée : Modifier l'entité pour ajouter le type bool not null planningEnable,https://github.com/mana-soft/presence/issues/1091,CLOSED,Done,,,,,,2025-10-30T11:35:24Z,,,,
Backend Sprint,PullRequest,mana-soft/expense,2162,Feat/fix refund details from dashboard,https://github.com/mana-soft/expense/pull/2162,MERGED,Done,,,,,,2025-10-23T12:11:45Z,,,,
Backend Sprint,Issue,mana-soft/absence,1290,Sentry\Exception\FatalErrorException: Error: Maximum execution time of 30 seconds exceeded,https://github.com/mana-soft/absence/issues/1290,CLOSED,Done,,,,,,2025-12-10T08:56:55Z,,,,
Backend Sprint,Issue,mana-soft/settings,246,"4. Compte gratuit
Max 5 utilisateurs au lieu de 3
Module suivants seulement : ABS, PLG, EVT, DOC
EXP, ITW, PRS, OVT sont bloqués
Pas d'IA/OCR/Valeur probante
Pas de support téléphonique",https://github.com/mana-soft/settings/issues/246,CLOSED,Done,Iteration 55 - Cérès,2025-10-20,7,2025-10-23T12:35:42Z,2025-10-23T12:35:42Z,2025-10-24T12:28:49Z,,,,
Backend Sprint,Issue,mana-soft/absence,1292,La récurrence : en mode Multiple => A faire plus tard,https://github.com/mana-soft/absence/issues/1292,OPEN,Backlog,,,,,,,,,,
Backend Sprint,Issue,mana-soft/absence,1294,Mauvais décompte CP,https://github.com/mana-soft/absence/issues/1294,CLOSED,Done,Iteration 56 - Hauméa,2025-10-27,7,2025-10-24T06:50:45Z,2025-10-27T04:52:48Z,2025-10-27T05:36:46Z,,,,
Backend Sprint,Issue,mana-soft/presence,1097,"Nouvel interface si réglage ""Planification"" cochée : création d'un nouvel onglet ""Planification"" avec la possibilité d'autoriser les utilisateurs par service",https://github.com/mana-soft/presence/issues/1097,CLOSED,Done,,,,,,2026-02-20T10:10:26Z,,,,
Backend Sprint,Issue,mana-soft/document,818,Error: Call to a member function getCompany() on null,https://github.com/mana-soft/document/issues/818,CLOSED,Done,Iteration 56 - Hauméa,2025-10-27,7,2025-10-28T09:27:41Z,2025-10-28T09:27:41Z,2025-10-28T12:51:15Z,,,,
Backend Sprint,Issue,mana-soft/presence,1426,Bug indicateur temps de travail,https://github.com/mana-soft/presence/issues/1426,CLOSED,Done,Iteration 56 - Hauméa,2025-10-27,7,2025-10-28T10:49:53Z,2025-10-28T10:49:53Z,2025-11-03T12:44:35Z,,,,
Backend Sprint,PullRequest,mana-soft/document,823,820 [bug] fix issue with document requested not being assign the user,https://github.com/mana-soft/document/pull/823,MERGED,Done,,,,,,2025-10-29T10:42:41Z,,,,
Backend Sprint,Issue,mana-soft/pay,503,Affichage salaire EVP,https://github.com/mana-soft/pay/issues/503,CLOSED,Done,Iteration 56 - Hauméa,2025-10-27,7,2025-10-29T10:34:22Z,2025-10-29T10:34:22Z,2025-10-30T06:46:13Z,,,,
Backend Sprint,PullRequest,mana-soft/administrator,1204,Feat/move pipedrive service,https://github.com/mana-soft/administrator/pull/1204,MERGED,Done,,,,,,2025-10-29T14:52:07Z,,,,
Backend Sprint,PullRequest,mana-soft/administrator,1205,Feat/transfer user count manatime to pipedrive,https://github.com/mana-soft/administrator/pull/1205,MERGED,Done,,,,,,2025-10-30T11:51:22Z,,,,
Backend Sprint,PullRequest,mana-soft/settings,249,Feat/add first and last name to subscribe questionnaire,https://github.com/mana-soft/settings/pull/249,MERGED,Done,,,,,,2025-11-03T13:02:27Z,,,,
Backend Sprint,PullRequest,mana-soft/administrator,1206,Feat/fix user count for desactivated module,https://github.com/mana-soft/administrator/pull/1206,MERGED,Done,,,,,,2025-11-03T12:29:05Z,,,,
Backend Sprint,Issue,mana-soft/administrator,1208,Correction de la synchronisation du nombre de licences lors de l’activation ou désactivation des modules,https://github.com/mana-soft/administrator/issues/1208,CLOSED,Done,Iteration - Chêne,2025-11-17,7,2025-11-03T08:18:07Z,2025-11-03T08:18:07Z,2025-11-12T08:30:02Z,,,,
Backend Sprint,PullRequest,mana-soft/administrator,1209,1207 rajouter evp dans la page admin abonnement,https://github.com/mana-soft/administrator/pull/1209,MERGED,Done,,,,,,2025-11-03T13:20:21Z,,,,
Backend Sprint,Issue,mana-soft/absence,1298,Catégories d’absence non pertinentes affichées,https://github.com/mana-soft/absence/issues/1298,CLOSED,Done,Iteration 57 - Platane,2025-11-03,7,2025-11-03T11:50:51Z,2025-11-03T11:50:51Z,2025-11-03T12:48:26Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1521,Feat/add level fixing in service tree rebuild,https://github.com/mana-soft/employee/pull/1521,MERGED,Done,,,,,,2025-11-04T13:06:34Z,,,,
Backend Sprint,PullRequest,mana-soft/administrator,1211,Feat/add command for pipedrive sync modules - Part 1,https://github.com/mana-soft/administrator/pull/1211,MERGED,Done,,,,,,2025-11-04T12:38:27Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1523,1520 make timetable field hours not required for days worked in year,https://github.com/mana-soft/employee/pull/1523,MERGED,Done,,,,,,2025-11-06T04:42:43Z,,,,
Backend Sprint,Issue,mana-soft/document,824,Ajout de plusieurs cachets (étape avant #817),https://github.com/mana-soft/document/issues/824,CLOSED,Done,Iteration - Châtaignier,2025-11-24,7,2025-11-04T14:27:16Z,2025-11-25T11:56:07Z,2025-12-11T05:14:08Z,,,Estimate,5
Backend Sprint,Issue,mana-soft/document,817,Signature dématérialisée basique,https://github.com/mana-soft/document/issues/817,CLOSED,Done,Iteration - Châtaignier,2025-11-24,7,2025-10-22T14:38:34Z,2025-11-25T11:56:12Z,2025-12-17T04:48:37Z,,,Estimate,8
Backend Sprint,PullRequest,mana-soft/document,834,830 update and delete multiple seals,https://github.com/mana-soft/document/pull/834,MERGED,Done,Iteration - Chêne,2025-11-17,7,2025-11-17T05:29:03Z,2025-11-17T05:29:03Z,2025-11-17T14:23:23Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1522,Enable profile picture management for ROLE_USER_MT,https://github.com/mana-soft/employee/pull/1522,MERGED,Done,,,,,,2025-11-06T12:38:37Z,,,,
Backend Sprint,PullRequest,mana-soft/administrator,1212,Feat/add command for pipedrive sync modules part 2,https://github.com/mana-soft/administrator/pull/1212,CLOSED,Done,,,,,,2025-11-07T09:36:49Z,,,,
Backend Sprint,PullRequest,mana-soft/settings,250,Feat/fix enter key issue,https://github.com/mana-soft/settings/pull/250,MERGED,Done,,,,,,2025-11-06T12:46:00Z,,,,
Backend Sprint,Issue,mana-soft/presence,1101,"Nouvel interface si réglage ""Déclaratif"" cochée : création d'un nouvel onglet ""Déclaratif"" avec la possibilité d'autoriser les utilisateurs par service",https://github.com/mana-soft/presence/issues/1101,CLOSED,Done,,,,,,2025-11-12T06:27:01Z,,,,
Backend Sprint,Issue,mana-soft/presence,1103,"Nouvel interface si réglage ""Start & Stop"" cochée : création d'un nouvel onglet ""Start & Stop"" avec la possibilité d'autoriser les utilisateurs par service",https://github.com/mana-soft/presence/issues/1103,CLOSED,Done,,,,,,2025-11-13T06:52:50Z,,,,
Backend Sprint,PullRequest,mana-soft/administrator,1214,Feat/add filter label pipedrive,https://github.com/mana-soft/administrator/pull/1214,MERGED,Done,,,,,,2025-11-07T09:37:33Z,,,,
Backend Sprint,PullRequest,mana-soft/administrator,1215,Fix/user stats without user role,https://github.com/mana-soft/administrator/pull/1215,MERGED,Done,,,,,,2025-11-07T12:07:14Z,,,,
Backend Sprint,Issue,mana-soft/absence,1303,Error: Call to a member function add() on null,https://github.com/mana-soft/absence/issues/1303,CLOSED,Done,Iteration 57 - Platane,2025-11-03,7,2025-11-07T12:02:04Z,2025-11-07T12:02:04Z,2025-11-07T14:08:56Z,,,,
Backend Sprint,PullRequest,mana-soft/administrator,1217,Feat/update subscription tracking,https://github.com/mana-soft/administrator/pull/1217,MERGED,Done,,,,,,2025-11-11T14:55:50Z,,,,
Backend Sprint,Issue,mana-soft/presence,1438,Accès aux pages de présences suivant le type de configurations activés,https://github.com/mana-soft/presence/issues/1438,CLOSED,Done,,,,,,2025-11-19T06:33:25Z,,,,
Backend Sprint,PullRequest,mana-soft/administrator,1221,Fix/add missing roles in users count,https://github.com/mana-soft/administrator/pull/1221,MERGED,Done,,,,,,2025-11-10T14:54:35Z,,,,
Backend Sprint,PullRequest,mana-soft/settings,256,255 fix bug: no organization found for company pipedrive,https://github.com/mana-soft/settings/pull/256,MERGED,Done,,,,,,2025-11-10T13:12:37Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1526,1518 bug indicateur affiche sur rh,https://github.com/mana-soft/employee/pull/1526,MERGED,Done,,,,,,2025-11-11T14:36:06Z,,,,
Backend Sprint,PullRequest,mana-soft/settings,258,Fix/industry pipedrive mapping,https://github.com/mana-soft/settings/pull/258,MERGED,Done,,,,,,2025-11-11T18:28:56Z,,,,
Backend Sprint,PullRequest,mana-soft/administrator,1223,Fix/add logging pipedrive sync,https://github.com/mana-soft/administrator/pull/1223,MERGED,Done,,,,,,2025-11-12T11:24:22Z,,,,
Backend Sprint,Issue,mana-soft/overtime,823,Faire le calul des heures,https://github.com/mana-soft/overtime/issues/823,CLOSED,Done,Iteration 58 - Bouleau,2025-11-10,7,2025-11-12T09:34:33Z,2025-11-12T09:34:33Z,2025-11-12T14:52:49Z,,,,
Backend Sprint,Issue,mana-soft/absence,1319,Bug depot absence,https://github.com/mana-soft/absence/issues/1319,CLOSED,Done,Iteration 58 - Bouleau,2025-11-10,7,2025-11-12T11:52:41Z,2025-11-12T11:52:41Z,2025-11-13T12:07:45Z,,,,
Backend Sprint,PullRequest,mana-soft/document,832,Feat/add document seals entity + migration,https://github.com/mana-soft/document/pull/832,MERGED,Done,,,,,,2025-11-12T14:36:10Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1528,1519 anomalie temps de travail rh,https://github.com/mana-soft/employee/pull/1528,MERGED,Done,,,,,,2025-11-13T06:53:16Z,,,,
Backend Sprint,Issue,mana-soft/overtime,817,4. **Enregistrement**,https://github.com/mana-soft/overtime/issues/817,CLOSED,Done,Iteration 58 - Bouleau,2025-11-10,7,2025-11-13T06:57:31Z,2025-11-13T06:57:31Z,2025-11-14T05:19:13Z,,,,
Backend Sprint,Issue,mana-soft/absence,1322,ErrorException: Deprecated: Implicit conversion from float 9.5 to int loses precision,https://github.com/mana-soft/absence/issues/1322,CLOSED,Done,Iteration 58 - Bouleau,2025-11-10,7,2025-11-13T08:06:23Z,2025-11-13T08:06:23Z,2025-11-13T12:11:16Z,,,,
Backend Sprint,PullRequest,mana-soft/document,833,Feat/create and read multiple seals,https://github.com/mana-soft/document/pull/833,MERGED,Done,,,,,,2025-11-13T13:08:57Z,,,,
Backend Sprint,Issue,mana-soft/overtime,819,Notifiier les utilisateurs et managers lors de la creation des overtimes,https://github.com/mana-soft/overtime/issues/819,CLOSED,Done,Iteration - Chêne,2025-11-17,7,2025-11-17T08:36:42Z,2025-11-17T08:36:42Z,2025-11-19T05:09:54Z,,,,
Backend Sprint,PullRequest,mana-soft/administrator,1224,Fix/command pipedrive not working,https://github.com/mana-soft/administrator/pull/1224,MERGED,Done,,,,,,2025-11-14T10:43:28Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1530,Fix OutOfBoundsException in DefaultType when hours field removed by child forms,https://github.com/mana-soft/employee/pull/1530,MERGED,Done,,,,,,2025-11-14T11:24:59Z,,,,
Backend Sprint,Issue,mana-soft/asset,4,"Nouveau module ""Gestion des équipements""",https://github.com/mana-soft/asset/issues/4,OPEN,Backlog,Iteration - Olivier,2025-12-01,7,2025-09-09T08:04:20Z,2025-11-25T07:36:29Z,,,,,
Backend Sprint,PullRequest,mana-soft/document,835,Add signature and multi-seal support to document templates,https://github.com/mana-soft/document/pull/835,CLOSED,Done,,,,,,2025-11-28T06:48:39Z,,,,
Backend Sprint,Issue,mana-soft/administrator,1226,Export Alertes Upsell,https://github.com/mana-soft/administrator/issues/1226,CLOSED,Done,Iteration - Chêne,2025-11-17,7,2025-11-19T04:14:06Z,2025-11-19T04:14:06Z,2025-11-20T06:25:19Z,,,,
Backend Sprint,Issue,mana-soft/planning,510,Visibilité Planning,https://github.com/mana-soft/planning/issues/510,CLOSED,Done,Iteration - Chêne,2025-11-17,7,2025-11-19T05:59:07Z,2025-11-19T05:59:07Z,2025-11-20T06:30:47Z,,,,
Backend Sprint,Issue,mana-soft/assistant,127,Nom du document,https://github.com/mana-soft/assistant/issues/127,CLOSED,Done,Iteration - Chêne,2025-11-17,7,2025-11-17T04:33:50Z,2025-11-17T04:33:50Z,2025-11-19T13:45:30Z,,,,
Backend Sprint,PullRequest,mana-soft/expense,2170,2167 ladresse ne saffiche en chiffres coordonnees gps,https://github.com/mana-soft/expense/pull/2170,CLOSED,Done,,,,,,2025-11-19T12:59:01Z,,,,
Backend Sprint,Issue,mana-soft/administrator,1229,Export Utilisateurs - afficher les caractères spéciaux,https://github.com/mana-soft/administrator/issues/1229,CLOSED,Done,Iteration - Chêne,2025-11-17,7,2025-11-20T04:56:19Z,2025-11-20T04:56:19Z,2025-11-20T05:28:14Z,,,,
Backend Sprint,PullRequest,mana-soft/administrator,1231,1219 correction nombre dutilisateurs dans admin,https://github.com/mana-soft/administrator/pull/1231,MERGED,Done,,,,,,2025-11-20T11:25:15Z,,,,
Backend Sprint,Issue,mana-soft/interview,1526,Activation sur la prod,https://github.com/mana-soft/interview/issues/1526,CLOSED,Done,,,,,,2025-11-26T12:43:26Z,,,,
Backend Sprint,Issue,mana-soft/presence,1459,Action à faire en changeant de configuration,https://github.com/mana-soft/presence/issues/1459,OPEN,Backlog,,,,,,,,,,
Backend Sprint,PullRequest,mana-soft/document,836,Feat/migration seal type - Part 1,https://github.com/mana-soft/document/pull/836,MERGED,Done,,,,,,2025-11-21T13:23:25Z,,,,
